cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
75246,6,18,Monitor,3,2642.3,7926.9,2023-09-16,19:29:36,9,2023,site,Salvador,Oliveira dos Dourados,AP,2
57251,17,14,Roteador Wi‑Fi,1,2358.37,2358.37,2023-03-31,20:32:30,3,2023,app,Salvador,Silva de das Neves,GO,10
32220,11,12,HD Externo,1,1968.53,1968.53,2023-07-15,04:55:17,7,2023,app,Fortaleza,Correia da Mata,PB,6
444072,16,8,Placa‑mãe,5,180.61,903.05,2023-08-25,04:22:43,8,2023,telefone,Cuiabá,da Mata da Serra,CE,3
401334,26,8,Scanner,10,3358.92,33589.2,2023-09-27,16:11:35,9,2023,loja,Brasília,Silva do Oeste,AC,3
96913,4,20,Smartphone,5,700.72,3503.6,2023-04-03,22:03:22,4,2023,site,Fortaleza,Pires,SC,1
117177,29,3,Cabo USB‑C,10,44.43,444.3,2023-02-20,04:28:58,2,2023,loja,Belo Horizonte,da Mota da Praia,SP,6
110620,6,8,Monitor,7,2642.3,18496.1,2023-02-16,23:55:52,2,2023,loja,Manaus,Ferreira Alegre,PB,5
173460,2,3,Mouse,4,2958.51,11834.04,2023-08-30,16:30:53,8,2023,loja,Manaus,Sales de Mendes,BA,7
140910,14,4,Memória RAM,2,3779.47,7558.94,2023-10-08,03:45:58,10,2023,site,São Paulo,Ferreira do Galho,RS,5
420678,18,11,Leitor de Cartão SD,5,3627.34,18136.7,2023-01-09,15:16:06,1,2023,telefone,Porto Alegre,Melo das Flores,MA,2
333134,6,18,Monitor,4,2642.3,10569.2,2023-11-09,13:03:45,11,2023,site,Porto Alegre,Silveira,RR,6
215637,4,3,Smartphone,1,700.72,700.72,2023-08-06,17:41:50,8,2023,loja,Manaus,Nascimento,CE,2
423997,17,19,Roteador Wi‑Fi,1,2358.37,2358.37,2023-03-11,17:50:44,3,2023,loja,Rio de Janeiro,Sá de Fonseca,PB,4
271214,5,14,Fone de Ouvido,6,1682.78,10096.68,2023-02-24,00:25:02,2,2023,telefone,Porto Alegre,Marques do Campo,BA,4
396917,15,15,Fonte ATX,1,2210.01,2210.01,2023-10-24,05:59:17,10,2023,telefone,Rio de Janeiro,Santos de Duarte,BA,8
456826,28,20,Filtro de Linha,1,875.44,875.44,2023-07-26,04:29:08,7,2023,site,Fortaleza,Alves,PI,4
90831,21,11,Estabilizador,4,309.83,1239.32,2023-12-02,20:39:38,12,2023,app,Manaus,Cassiano,RJ,1
418921,23,20,Mousepad Gamer,3,2787.23,8361.69,2023-07-25,20:35:37,7,2023,telefone,Rio de Janeiro,da Rosa de Goiás,GO,8
373440,5,14,Fone de Ouvido,1,1682.78,1682.78,2023-10-31,22:07:35,10,2023,loja,Manaus,Moura do Campo,TO,6
233169,21,18,Estabilizador,5,309.83,1549.15,2023-05-31,12:05:41,5,2023,app,Curitiba,Novais,MT,4
87034,11,15,HD Externo,8,1968.53,15748.24,2023-04-19,07:00:13,4,2023,telefone,Porto Alegre,Sousa de Minas,PI,4
36127,3,3,Teclado,4,1183.0,4732.0,2023-01-25,23:47:16,1,2023,telefone,Brasília,Lopes,GO,2
175048,9,18,Impressora,1,3799.97,3799.97,2023-05-14,02:52:30,5,2023,telefone,Brasília,da Cruz de Nogueira,MS,1
251169,2,11,Mouse,3,2958.51,8875.53,2023-09-04,05:28:51,9,2023,loja,Brasília,Pinto,CE,4
459453,25,13,Power Bank,6,3734.16,22404.96,2023-03-28,00:34:54,3,2023,app,Manaus,Nascimento,RN,8
14231,23,6,Mousepad Gamer,4,2787.23,11148.92,2023-09-11,06:02:47,9,2023,loja,Porto Alegre,Novaes de Moura,RO,2
329969,6,17,Monitor,2,2642.3,5284.6,2023-07-01,10:24:36,7,2023,app,Salvador,Castro de Castro,AL,5
446813,4,6,Smartphone,2,700.72,1401.44,2023-04-17,09:19:03,4,2023,telefone,Salvador,Melo de Minas,SE,10
123220,18,14,Leitor de Cartão SD,1,3627.34,3627.34,2023-05-11,18:56:37,5,2023,site,Brasília,Souza de Montenegro,RS,5
237056,28,19,Filtro de Linha,2,875.44,1750.88,2023-08-02,11:42:49,8,2023,telefone,Belo Horizonte,Carvalho,PA,1
266821,9,9,Impressora,3,3799.97,11399.91,2023-09-10,18:48:24,9,2023,site,Porto Alegre,Pastor do Oeste,RR,10
429898,12,9,SSD,4,1194.92,4779.68,2023-11-26,11:31:58,11,2023,site,Belo Horizonte,Azevedo,MG,1
206135,29,1,Cabo USB‑C,3,44.43,133.29,2023-04-20,10:05:05,4,2023,app,Salvador,Oliveira,RO,1
287355,7,1,Cadeira Gamer,5,1686.24,8431.2,2023-04-12,03:52:46,4,2023,loja,Fortaleza,Pereira,PR,1
118968,5,1,Fone de Ouvido,2,1682.78,3365.56,2023-06-23,18:27:05,6,2023,telefone,Porto Alegre,Ramos de Sampaio,RJ,2
313200,21,12,Estabilizador,4,309.83,1239.32,2023-04-26,07:16:58,4,2023,loja,São Paulo,Viana,SC,2
120366,27,13,Projetor,2,1087.62,2175.24,2023-10-18,12:39:23,10,2023,loja,Salvador,Moura de Caldeira,SP,3
391521,24,13,Caixa de Som Bluetooth,9,1389.77,12507.93,2023-06-19,07:55:41,6,2023,loja,Manaus,Vargas Alegre,DF,1
358596,10,18,Webcam,3,1261.7,3785.1,2023-09-26,18:37:43,9,2023,app,Fortaleza,Andrade da Praia,SE,9
387131,27,16,Projetor,5,1087.62,5438.1,2023-11-20,04:17:22,11,2023,app,São Paulo,Novaes,RN,4
377014,4,10,Smartphone,1,700.72,700.72,2023-12-23,23:31:38,12,2023,app,Manaus,Cirino do Norte,SC,4
442074,12,7,SSD,3,1194.92,3584.76,2023-04-09,12:33:28,4,2023,site,Manaus,Sá,GO,1
265881,27,19,Projetor,1,1087.62,1087.62,2023-04-14,09:56:55,4,2023,app,Rio de Janeiro,Cirino do Galho,PI,3
79160,2,8,Mouse,8,2958.51,23668.08,2023-04-11,22:53:19,4,2023,telefone,Cuiabá,Sales,SC,10
44547,1,18,Notebook,5,1643.43,8217.15,2023-03-01,23:34:08,3,2023,telefone,Belo Horizonte,Nogueira do Galho,MA,5
248505,19,16,Grampeador,7,520.82,3645.74,2023-02-03,18:53:27,2,2023,site,São Paulo,Martins das Pedras,PR,3
240359,13,2,Placa de Vídeo,5,2562.06,12810.3,2023-03-25,22:24:11,3,2023,app,Salvador,Câmara,SE,1
321141,11,11,HD Externo,7,1968.53,13779.71,2023-12-24,22:56:14,12,2023,loja,Belo Horizonte,Novaes,AP,7
238680,13,17,Placa de Vídeo,1,2562.06,2562.06,2023-03-29,17:03:51,3,2023,telefone,Belo Horizonte,Macedo das Pedras,RN,2
459373,17,20,Roteador Wi‑Fi,6,2358.37,14150.22,2023-09-02,18:37:29,9,2023,loja,Fortaleza,Cavalcante,MA,2
174660,11,1,HD Externo,8,1968.53,15748.24,2023-07-04,00:40:49,7,2023,loja,Curitiba,Mendonça,TO,4
350787,19,17,Grampeador,2,520.82,1041.64,2023-09-21,08:24:29,9,2023,app,Manaus,Câmara,SP,3
73418,1,14,Notebook,2,1643.43,3286.86,2023-03-03,08:02:25,3,2023,telefone,São Paulo,Barbosa Paulista,PE,2
436412,6,4,Monitor,7,2642.3,18496.1,2023-01-24,00:28:43,1,2023,telefone,Rio de Janeiro,da Mota,CE,9
45144,29,14,Cabo USB‑C,1,44.43,44.43,2023-01-30,20:31:39,1,2023,app,Curitiba,Pastor,TO,1
417435,27,19,Projetor,4,1087.62,4350.48,2023-07-09,13:32:15,7,2023,app,Belo Horizonte,Jesus da Mata,PI,10
