cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
380633,6,2,Monitor,4,2642.3,10569.2,2023-07-07,10:05:23,7,2023,telefone,Belo Horizonte,Ramos de Rios,SE,7
318194,12,14,SSD,4,1194.92,4779.68,2023-02-22,11:14:29,2,2023,telefone,Fortaleza,Vasconcelos,PR,1
414635,20,13,Luminária de Mesa,8,2476.28,19810.24,2023-10-26,19:09:13,10,2023,loja,Curitiba,Costa,GO,10
358131,4,20,Smartphone,2,700.72,1401.44,2023-08-15,05:21:27,8,2023,app,Fortaleza,Nogueira,MA,4
164360,27,18,Projetor,6,1087.62,6525.72,2023-10-13,12:06:06,10,2023,site,Salvador,Rodrigues,RN,10
182719,10,1,Webcam,4,1261.7,5046.8,2023-04-10,01:58:12,4,2023,app,Curitiba,Pires,PA,5
136792,22,10,Suporte p/ Notebook,3,351.32,1053.96,2023-08-28,08:38:49,8,2023,telefone,Rio de Janeiro,Borges,RJ,8
214077,20,12,Luminária de Mesa,4,2476.28,9905.12,2023-11-30,20:59:30,11,2023,loja,Rio de Janeiro,Pacheco,SC,4
294756,17,17,Roteador Wi‑Fi,4,2358.37,9433.48,2023-05-31,21:09:44,5,2023,app,Fortaleza,Jesus Grande,RR,10
10430,22,8,Suporte p/ Notebook,2,351.32,702.64,2023-09-11,23:41:47,9,2023,site,Fortaleza,Leão,AL,1
229655,1,3,Notebook,5,1643.43,8217.15,2023-12-25,22:42:02,12,2023,telefone,Salvador,Cardoso,AP,10
356312,16,4,Placa‑mãe,3,180.61,541.83,2023-04-05,13:57:40,4,2023,app,Brasília,Câmara,MT,3
275542,22,8,Suporte p/ Notebook,2,351.32,702.64,2023-08-07,16:49:16,8,2023,telefone,Manaus,Guerra,RR,2
138748,4,7,Smartphone,2,700.72,1401.44,2023-01-06,07:56:42,1,2023,telefone,Curitiba,Leão,MS,1
78947,20,13,Luminária de Mesa,1,2476.28,2476.28,2023-04-05,07:37:37,4,2023,telefone,Rio de Janeiro,Leão de Goiás,PA,1
253681,7,3,Cadeira Gamer,1,1686.24,1686.24,2023-09-09,06:52:19,9,2023,loja,Salvador,Oliveira,RO,9
38345,10,8,Webcam,1,1261.7,1261.7,2023-09-01,04:29:19,9,2023,telefone,Manaus,Novais,RJ,6
442391,5,18,Fone de Ouvido,6,1682.78,10096.68,2023-08-11,05:40:41,8,2023,app,Porto Alegre,Caldeira,ES,2
212587,1,13,Notebook,5,1643.43,8217.15,2023-12-10,13:58:20,12,2023,loja,Rio de Janeiro,da Rocha,AC,3
219725,29,8,Cabo USB‑C,2,44.43,88.86,2023-06-17,14:33:03,6,2023,app,Belo Horizonte,Câmara de Fogaça,PE,9
283812,25,10,Power Bank,4,3734.16,14936.64,2023-07-13,13:19:40,7,2023,loja,Fortaleza,Ramos,MS,2
480027,9,19,Impressora,1,3799.97,3799.97,2023-03-01,23:30:39,3,2023,telefone,São Paulo,Garcia,PI,4
1361,3,4,Teclado,2,1183.0,2366.0,2023-11-04,08:38:56,11,2023,app,Brasília,Fogaça da Praia,RN,7
169502,29,2,Cabo USB‑C,3,44.43,133.29,2023-01-19,19:37:00,1,2023,app,Porto Alegre,Casa Grande,RN,3
407376,19,15,Grampeador,6,520.82,3124.92,2023-10-31,18:16:24,10,2023,app,Curitiba,Rios,AC,6
299691,29,5,Cabo USB‑C,1,44.43,44.43,2023-12-19,03:21:00,12,2023,loja,Rio de Janeiro,Monteiro de Goiás,CE,9
295751,15,20,Fonte ATX,4,2210.01,8840.04,2023-02-15,10:03:47,2,2023,telefone,Cuiabá,Macedo,TO,7
348402,18,3,Leitor de Cartão SD,2,3627.34,7254.68,2023-09-24,06:35:40,9,2023,telefone,Rio de Janeiro,Araújo das Flores,MS,2
161542,19,11,Grampeador,1,520.82,520.82,2023-09-15,11:47:54,9,2023,app,São Paulo,Silveira da Praia,RS,10
72241,27,12,Projetor,4,1087.62,4350.48,2023-08-05,02:49:40,8,2023,app,Brasília,Vargas,SC,5
150988,20,7,Luminária de Mesa,2,2476.28,4952.56,2023-08-10,11:35:52,8,2023,loja,Fortaleza,Correia,PA,3
477510,6,14,Monitor,5,2642.3,13211.5,2023-05-29,08:29:51,5,2023,telefone,Porto Alegre,Nascimento,SP,2
