cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
327586,1,3,Notebook,6,1643.43,9860.58,2023-06-24,03:29:18,6,2023,app,Manaus,Rodrigues,RR,6
413421,3,1,Teclado,1,1183.0,1183.0,2023-05-07,09:44:52,5,2023,site,Porto Alegre,Vargas das Pedras,AM,6
70517,23,5,Mousepad Gamer,3,2787.23,8361.69,2023-01-22,12:56:13,1,2023,site,Brasília,Nunes dos Dourados,AL,10
143137,9,4,Impressora,1,3799.97,3799.97,2023-09-11,21:56:22,9,2023,site,São Paulo,Albuquerque,DF,8
139398,28,15,Filtro de Linha,6,875.44,5252.64,2023-04-20,04:12:54,4,2023,telefone,São Paulo,Cassiano de Goiás,AC,6
103016,14,4,Memória RAM,1,3779.47,3779.47,2023-12-01,00:39:09,12,2023,loja,Cuiabá,Caldeira do Campo,BA,3
210850,11,4,HD Externo,7,1968.53,13779.71,2023-01-15,03:52:15,1,2023,loja,Belo Horizonte,Alves Alegre,CE,5
453022,24,15,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-01-04,17:37:06,1,2023,app,Cuiabá,Teixeira,RJ,9
26250,14,5,Memória RAM,2,3779.47,7558.94,2023-07-04,18:20:35,7,2023,loja,Cuiabá,Monteiro de Câmara,RS,9
392453,11,16,HD Externo,5,1968.53,9842.65,2023-05-03,20:52:04,5,2023,app,Manaus,da Cruz,AM,7
345435,8,13,Mesa para Computador,2,3583.17,7166.34,2023-09-23,05:49:12,9,2023,telefone,Cuiabá,Fogaça,MT,6
241342,1,12,Notebook,1,1643.43,1643.43,2023-04-24,12:18:44,4,2023,loja,São Paulo,Barbosa do Sul,ES,5
24816,18,12,Leitor de Cartão SD,5,3627.34,18136.7,2023-06-01,11:44:03,6,2023,app,Brasília,Aparecida,RJ,4
46992,1,3,Notebook,3,1643.43,4930.29,2023-02-09,22:57:57,2,2023,telefone,Porto Alegre,Nascimento de Goiás,PR,6
371461,24,10,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-05-21,18:36:59,5,2023,site,Curitiba,da Conceição,RO,8
151094,19,17,Grampeador,8,520.82,4166.56,2023-08-30,07:38:17,8,2023,telefone,São Paulo,Carvalho,PI,3
171666,10,1,Webcam,2,1261.7,2523.4,2023-09-23,10:57:35,9,2023,telefone,Belo Horizonte,Cassiano do Norte,RS,3
387837,17,18,Roteador Wi‑Fi,6,2358.37,14150.22,2023-07-30,15:46:48,7,2023,telefone,Rio de Janeiro,Carvalho,SP,4
352537,3,19,Teclado,3,1183.0,3549.0,2023-01-06,07:00:20,1,2023,app,Manaus,Pinto,DF,8
46090,28,7,Filtro de Linha,2,875.44,1750.88,2023-01-02,15:48:17,1,2023,telefone,Rio de Janeiro,Oliveira,MS,9
337796,26,8,Scanner,7,3358.92,23512.44,2023-07-04,04:41:38,7,2023,site,Fortaleza,Araújo,RJ,10
267566,29,19,Cabo USB‑C,2,44.43,88.86,2023-06-13,22:30:43,6,2023,loja,Fortaleza,Cunha da Mata,MA,5
481954,18,16,Leitor de Cartão SD,3,3627.34,10882.02,2023-10-06,15:57:25,10,2023,site,Manaus,Montenegro do Norte,PB,10
472592,26,19,Scanner,4,3358.92,13435.68,2023-03-09,21:41:11,3,2023,site,Manaus,Fonseca Paulista,PE,7
389557,27,15,Projetor,7,1087.62,7613.34,2023-01-18,08:21:10,1,2023,site,Brasília,Novaes Verde,RR,5
384252,12,20,SSD,3,1194.92,3584.76,2023-02-16,05:27:27,2,2023,app,Brasília,Aparecida,DF,5
410772,12,12,SSD,3,1194.92,3584.76,2023-01-16,23:15:41,1,2023,loja,Brasília,Machado de Minas,RJ,1
379101,21,16,Estabilizador,4,309.83,1239.32,2023-05-09,11:43:57,5,2023,site,São Paulo,Monteiro da Prata,SE,1
80494,23,4,Mousepad Gamer,2,2787.23,5574.46,2023-10-30,09:00:26,10,2023,loja,Salvador,Correia,CE,4
316005,19,7,Grampeador,4,520.82,2083.28,2023-05-31,09:31:42,5,2023,loja,Salvador,Guerra da Prata,MT,5
201090,2,11,Mouse,6,2958.51,17751.06,2023-07-04,02:06:16,7,2023,site,Curitiba,Marques de da Mata,SP,3
142077,4,16,Smartphone,2,700.72,1401.44,2023-01-31,22:19:47,1,2023,telefone,Cuiabá,Moura de das Neves,RO,6
318780,11,1,HD Externo,6,1968.53,11811.18,2023-04-13,04:06:00,4,2023,loja,Brasília,Rodrigues de Castro,SE,4
277066,18,1,Leitor de Cartão SD,2,3627.34,7254.68,2023-05-20,15:13:50,5,2023,app,Cuiabá,Mendes,PE,10
424243,10,11,Webcam,3,1261.7,3785.1,2023-03-21,19:04:28,3,2023,app,Salvador,Câmara da Serra,PB,9
480149,22,6,Suporte p/ Notebook,3,351.32,1053.96,2023-11-04,17:22:30,11,2023,telefone,São Paulo,Marques,AC,5
201833,24,12,Caixa de Som Bluetooth,9,1389.77,12507.93,2023-05-05,06:48:03,5,2023,site,Manaus,Melo,SP,5
272983,25,5,Power Bank,1,3734.16,3734.16,2023-08-27,17:29:24,8,2023,loja,Salvador,Cavalcante Verde,MA,7
117778,12,13,SSD,6,1194.92,7169.52,2023-06-03,16:01:44,6,2023,app,Fortaleza,Cassiano,RJ,9
231838,12,14,SSD,3,1194.92,3584.76,2023-07-25,20:04:54,7,2023,app,Brasília,Vieira,SE,10
328943,20,8,Luminária de Mesa,7,2476.28,17333.96,2023-02-18,04:39:31,2,2023,app,Manaus,Ramos de Goiás,AM,10
410174,8,1,Mesa para Computador,3,3583.17,10749.51,2023-06-19,13:23:59,6,2023,app,Brasília,Garcia,AC,5
145399,7,19,Cadeira Gamer,1,1686.24,1686.24,2023-05-19,09:50:43,5,2023,site,Rio de Janeiro,Vieira,RJ,4
259301,14,1,Memória RAM,1,3779.47,3779.47,2023-12-24,10:24:51,12,2023,app,Manaus,Mendes,SP,6
377538,13,8,Placa de Vídeo,5,2562.06,12810.3,2023-01-17,19:47:11,1,2023,app,Cuiabá,Pires,GO,6
274426,8,10,Mesa para Computador,9,3583.17,32248.53,2023-09-02,20:34:28,9,2023,telefone,Belo Horizonte,Brito Grande,RR,5
244654,17,18,Roteador Wi‑Fi,3,2358.37,7075.11,2023-12-14,07:22:46,12,2023,site,Curitiba,Guerra,AP,4
236731,28,15,Filtro de Linha,9,875.44,7878.96,2023-04-25,10:54:12,4,2023,site,Belo Horizonte,Souza,MA,1
87389,26,17,Scanner,10,3358.92,33589.2,2023-03-14,06:25:25,3,2023,site,Salvador,Vargas,ES,5
74195,28,3,Filtro de Linha,3,875.44,2626.32,2023-01-14,20:17:19,1,2023,app,Brasília,Sousa,MA,1
136628,8,8,Mesa para Computador,3,3583.17,10749.51,2023-06-17,05:22:15,6,2023,telefone,Cuiabá,Fonseca dos Dourados,PB,6
4091,29,16,Cabo USB‑C,2,44.43,88.86,2023-11-03,13:09:51,11,2023,app,Curitiba,Cavalcante,PE,5
