cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
476666,17,4,Roteador Wi‑Fi,10,2358.37,23583.7,2023-05-01,08:14:36,5,2023,telefone,Salvador,Sales do Campo,MG,10
480295,4,14,Smartphone,3,700.72,2102.16,2023-10-08,06:36:18,10,2023,site,Cuiabá,Almeida de Novais,MA,6
341237,1,13,Notebook,3,1643.43,4930.29,2023-08-10,20:01:41,8,2023,site,Belo Horizonte,Fonseca Alegre,SP,3
108288,2,3,Mouse,2,2958.51,5917.02,2023-07-05,11:30:45,7,2023,site,Belo Horizonte,Machado,RR,2
115977,13,17,Placa de Vídeo,1,2562.06,2562.06,2023-10-16,06:21:52,10,2023,loja,Manaus,Sá,MA,7
117495,18,20,Leitor de Cartão SD,3,3627.34,10882.02,2023-11-25,21:05:27,11,2023,app,Brasília,Barros,MS,3
129755,25,20,Power Bank,3,3734.16,11202.48,2023-10-30,05:58:54,10,2023,telefone,Porto Alegre,Pimenta de Minas,RO,6
480634,23,18,Mousepad Gamer,1,2787.23,2787.23,2023-10-14,22:05:16,10,2023,app,Curitiba,Silveira de Farias,RS,9
192123,14,17,Memória RAM,1,3779.47,3779.47,2023-12-08,05:24:12,12,2023,app,Rio de Janeiro,Andrade,DF,10
103357,26,9,Scanner,3,3358.92,10076.76,2023-07-16,09:51:20,7,2023,app,Belo Horizonte,Brito do Norte,AP,8
399318,8,7,Mesa para Computador,1,3583.17,3583.17,2023-08-13,09:19:32,8,2023,loja,Porto Alegre,Sampaio,RN,3
454567,7,6,Cadeira Gamer,6,1686.24,10117.44,2023-03-05,11:43:37,3,2023,site,São Paulo,Barros da Prata,PA,10
145059,11,18,HD Externo,6,1968.53,11811.18,2023-03-08,21:04:17,3,2023,app,Belo Horizonte,Macedo do Galho,MS,9
409966,3,16,Teclado,3,1183.0,3549.0,2023-06-27,04:17:14,6,2023,loja,Belo Horizonte,Sales,DF,10
252879,22,19,Suporte p/ Notebook,9,351.32,3161.88,2023-12-11,09:43:08,12,2023,app,Porto Alegre,Aparecida,AL,10
250500,22,19,Suporte p/ Notebook,3,351.32,1053.96,2023-06-14,18:14:29,6,2023,site,Curitiba,Campos Verde,RS,9
154123,26,16,Scanner,5,3358.92,16794.6,2023-08-18,04:34:29,8,2023,telefone,Rio de Janeiro,Cunha do Oeste,SE,3
96665,20,16,Luminária de Mesa,5,2476.28,12381.4,2023-03-16,03:32:19,3,2023,loja,Salvador,Farias de Freitas,MT,4
376676,2,9,Mouse,1,2958.51,2958.51,2023-04-09,09:33:46,4,2023,app,Cuiabá,Aparecida,PB,3
411120,7,3,Cadeira Gamer,3,1686.24,5058.72,2023-12-30,07:01:39,12,2023,telefone,Belo Horizonte,Pastor da Praia,ES,3
365102,25,17,Power Bank,4,3734.16,14936.64,2023-04-15,07:45:00,4,2023,app,Cuiabá,Duarte de Goiás,AM,10
285815,21,19,Estabilizador,5,309.83,1549.15,2023-09-01,23:07:00,9,2023,site,Rio de Janeiro,Almeida,MT,2
260305,19,1,Grampeador,6,520.82,3124.92,2023-11-23,00:55:24,11,2023,loja,Fortaleza,Rodrigues do Sul,GO,7
26463,4,18,Smartphone,4,700.72,2802.88,2023-12-08,00:46:55,12,2023,site,Brasília,Costa Alegre,SC,4
102753,28,2,Filtro de Linha,7,875.44,6128.08,2023-02-03,21:03:41,2,2023,telefone,Brasília,Souza,MS,3
126296,16,5,Placa‑mãe,10,180.61,1806.1,2023-06-17,15:07:21,6,2023,site,Fortaleza,Borges do Sul,SC,10
352885,29,10,Cabo USB‑C,1,44.43,44.43,2023-04-22,01:43:12,4,2023,app,Porto Alegre,Leão,RJ,2
100414,5,20,Fone de Ouvido,2,1682.78,3365.56,2023-08-13,03:20:34,8,2023,site,Brasília,Nunes,PE,9
483389,19,10,Grampeador,1,520.82,520.82,2023-08-23,02:26:21,8,2023,site,Brasília,Lopes,TO,2
467446,12,13,SSD,2,1194.92,2389.84,2023-09-09,12:43:32,9,2023,app,Cuiabá,Pastor,RJ,10
317511,1,8,Notebook,4,1643.43,6573.72,2023-03-27,20:34:59,3,2023,site,Belo Horizonte,Pereira da Serra,MS,10
316510,21,4,Estabilizador,1,309.83,309.83,2023-07-07,06:01:24,7,2023,site,Manaus,Alves da Serra,SP,2
228454,27,13,Projetor,2,1087.62,2175.24,2023-01-10,06:27:37,1,2023,telefone,Fortaleza,Araújo de Goiás,MA,6
411492,2,4,Mouse,2,2958.51,5917.02,2023-04-07,11:24:06,4,2023,loja,Belo Horizonte,Caldeira,PI,10
42385,23,14,Mousepad Gamer,5,2787.23,13936.15,2023-04-12,00:20:45,4,2023,telefone,Rio de Janeiro,Sousa,PA,8
492402,25,19,Power Bank,5,3734.16,18670.8,2023-10-29,01:26:14,10,2023,site,São Paulo,Nunes,AL,6
233429,24,3,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-03-17,08:29:20,3,2023,app,Manaus,Porto,AC,6
267444,3,3,Teclado,2,1183.0,2366.0,2023-12-17,20:53:01,12,2023,app,Curitiba,Cavalcante da Praia,RJ,5
393313,9,4,Impressora,4,3799.97,15199.88,2023-06-24,16:57:06,6,2023,telefone,Cuiabá,Lopes do Campo,AL,8
346244,3,20,Teclado,4,1183.0,4732.0,2023-01-15,02:32:52,1,2023,app,Porto Alegre,Freitas de Moraes,CE,2
258349,20,15,Luminária de Mesa,2,2476.28,4952.56,2023-01-04,13:16:19,1,2023,loja,Cuiabá,Moura,PI,2
217230,23,1,Mousepad Gamer,4,2787.23,11148.92,2023-08-22,02:02:12,8,2023,loja,Manaus,Jesus,ES,8
138563,14,20,Memória RAM,5,3779.47,18897.35,2023-12-07,16:04:40,12,2023,app,Fortaleza,Correia,RJ,2
204871,4,6,Smartphone,2,700.72,1401.44,2023-03-20,13:22:29,3,2023,telefone,Salvador,da Conceição Grande,RJ,8
328652,17,17,Roteador Wi‑Fi,2,2358.37,4716.74,2023-04-11,02:49:31,4,2023,loja,Manaus,da Costa Alegre,RR,2
356158,23,3,Mousepad Gamer,1,2787.23,2787.23,2023-01-21,00:14:52,1,2023,telefone,Salvador,Souza,PR,4
322516,13,11,Placa de Vídeo,2,2562.06,5124.12,2023-03-07,23:50:23,3,2023,telefone,Cuiabá,Nogueira,SC,9
189339,1,20,Notebook,10,1643.43,16434.3,2023-03-30,13:39:45,3,2023,telefone,Curitiba,da Luz de Goiás,DF,6
76541,16,9,Placa‑mãe,5,180.61,903.05,2023-03-10,14:29:38,3,2023,telefone,Brasília,Barros,RJ,3
237629,10,8,Webcam,2,1261.7,2523.4,2023-08-30,12:09:01,8,2023,site,Cuiabá,Aparecida,MS,2
85096,28,5,Filtro de Linha,1,875.44,875.44,2023-10-21,20:45:42,10,2023,site,São Paulo,Dias do Norte,MA,10
369052,16,6,Placa‑mãe,7,180.61,1264.27,2023-06-03,12:00:44,6,2023,app,Manaus,da Rosa,RJ,6
226446,12,15,SSD,1,1194.92,1194.92,2023-08-01,20:00:07,8,2023,site,Fortaleza,Casa Grande,PB,3
425584,28,11,Filtro de Linha,1,875.44,875.44,2023-08-10,11:39:25,8,2023,site,Curitiba,Farias de Vasconcelos,SP,1
128952,25,4,Power Bank,3,3734.16,11202.48,2023-09-06,17:18:52,9,2023,telefone,Curitiba,Correia,TO,6
405028,19,4,Grampeador,2,520.82,1041.64,2023-06-16,21:36:03,6,2023,app,Porto Alegre,Sousa,PE,4
450499,27,6,Projetor,2,1087.62,2175.24,2023-03-06,21:13:33,3,2023,site,Salvador,Freitas Alegre,MT,6
409740,8,20,Mesa para Computador,7,3583.17,25082.19,2023-12-12,22:50:22,12,2023,telefone,São Paulo,Gonçalves,SP,4
76791,23,1,Mousepad Gamer,1,2787.23,2787.23,2023-07-16,05:43:36,7,2023,site,Brasília,Abreu da Mata,RN,6
145773,4,5,Smartphone,1,700.72,700.72,2023-04-30,00:11:51,4,2023,site,Manaus,Rocha,PE,6
362049,20,2,Luminária de Mesa,3,2476.28,7428.84,2023-09-23,10:15:07,9,2023,app,Curitiba,Cirino,AP,1
114957,6,15,Monitor,4,2642.3,10569.2,2023-08-08,21:01:58,8,2023,telefone,Fortaleza,Peixoto do Norte,PE,10
233534,20,19,Luminária de Mesa,1,2476.28,2476.28,2023-12-06,21:06:24,12,2023,loja,Porto Alegre,Siqueira das Pedras,SE,1
258007,8,3,Mesa para Computador,4,3583.17,14332.68,2023-10-06,15:12:40,10,2023,site,Cuiabá,Campos de Minas,BA,10
40547,2,10,Mouse,2,2958.51,5917.02,2023-08-20,23:43:10,8,2023,app,Porto Alegre,Melo das Flores,RS,4
156684,9,14,Impressora,1,3799.97,3799.97,2023-08-07,21:50:38,8,2023,loja,São Paulo,Barros das Flores,SC,5
379506,4,20,Smartphone,3,700.72,2102.16,2023-01-12,19:02:50,1,2023,telefone,Fortaleza,Dias,GO,2
119831,25,12,Power Bank,2,3734.16,7468.32,2023-03-04,09:42:10,3,2023,telefone,Fortaleza,Mendonça,RJ,9
82751,10,7,Webcam,5,1261.7,6308.5,2023-07-19,05:39:15,7,2023,loja,Belo Horizonte,Montenegro Alegre,SP,1
411778,21,11,Estabilizador,3,309.83,929.49,2023-09-04,10:39:46,9,2023,app,Curitiba,Guerra,AM,7
8841,12,14,SSD,1,1194.92,1194.92,2023-05-23,15:03:43,5,2023,loja,Manaus,Vasconcelos de da Conceição,TO,9
494365,29,20,Cabo USB‑C,3,44.43,133.29,2023-03-16,21:34:08,3,2023,app,Rio de Janeiro,Pacheco do Campo,AP,1
456996,20,5,Luminária de Mesa,2,2476.28,4952.56,2023-07-11,00:07:27,7,2023,site,São Paulo,Nascimento de Moraes,CE,10
247212,25,16,Power Bank,3,3734.16,11202.48,2023-05-01,14:46:39,5,2023,loja,São Paulo,Porto,RN,10
265766,3,11,Teclado,1,1183.0,1183.0,2023-09-02,10:49:26,9,2023,telefone,Manaus,Mendonça,PB,10
491808,22,4,Suporte p/ Notebook,2,351.32,702.64,2023-07-15,17:28:22,7,2023,telefone,São Paulo,Lopes do Amparo,AL,5
145639,28,5,Filtro de Linha,3,875.44,2626.32,2023-11-15,04:40:26,11,2023,telefone,Belo Horizonte,Barbosa do Campo,PB,4
410771,15,3,Fonte ATX,1,2210.01,2210.01,2023-03-09,06:22:13,3,2023,app,Salvador,Monteiro,RR,7
